"elo","carm_elo","selected_team","opposing_team"
1709,1794,"Golden State","Golden State"
1701,1668,"Cleveland","Cleveland"
1669,1667,"LA Clippers","LA Clippers"
1694,1658,"San Antonio","San Antonio"
1598,1620,"Toronto","Toronto"
1553,1590,"Utah","Utah"
1638,1583,"Oklahoma City","Oklahoma City"
1543,1576,"Chicago","Chicago"
1559,1569,"Houston","Houston"
1579,1568,"Charlotte","Charlotte"
1516,1533,"Boston","Boston"
1448,1533,"Minnesota","Minnesota"
1596,1520,"Atlanta","Atlanta"
1512,1514,"Portland","Portland"
1508,1495,"Detroit","Detroit"
1477,1483,"Memphis","Memphis"
1443,1471,"Denver","Denver"
1422,1442,"New York","New York"
1478,1442,"Washington","Washington"
1416,1434,"LA Lakers","LA Lakers"
1425,1428,"Sacramento","Sacramento"
1444,1425,"Dallas","Dallas"
1411,1420,"Orlando","Orlando"
1471,1418,"Indiana","Indiana"
1536,1413,"Miami","Miami"
1422,1407,"Milwaukee","Milwaukee"
1370,1405,"New Orleans","New Orleans"
1384,1394,"Phoenix","Phoenix"
1358,1342,"Brooklyn","Brooklyn"
1264,1332,"Philadelphia","Philadelphia"
