"carm_elo_full","carm_elo","wins_538","losses_538","chance_making_finals","chance_winning_finals","selected_team","opposing_team","pred_win_rate_538","Five38_name"
1784,1784,0,0,0,0,"LA Clippers","LA Clippers",0,"Clippers"
1778,1758,0,0,0,0,"Boston","Boston",0,"Celtics"
1764,1760,0,0,0,0,"Houston","Houston",0,"Rockets"
1732,1723,0,0,0,0,"LA Lakers","LA Lakers",0,"Lakers"
1691,1691,0,0,0,0,"Milwaukee","Milwaukee",0,"Bucks"
1690,1704,0,0,0,0,"Toronto","Toronto",0,"Raptors"
1648,1648,0,0,0,0,"Miami","Miami",0,"Heat"
1665,1648,0,0,0,0,"Denver","Denver",0,"Nuggets"
1619,1608,0,0,0,0,"Utah","Utah",0,"Jazz"
1532,1532,0,0,0,0,"Oklahoma City","Oklahoma City",0,"Thunder"
1743,1664,0,0,0,0,"Philadelphia","Philadelphia",0,"ers"
1662,1569,0,0,0,0,"Dallas","Dallas",0,"Mavericks"
1588,1530,0,0,0,0,"Orlando","Orlando",0,"Magic"
1595,1528,0,0,0,0,"Indiana","Indiana",0,"Pacers"
1581,1484,0,0,0,0,"Portland","Portland",0,"TrailBlazers"
1593,1375,0,0,0,0,"Brooklyn","Brooklyn",0,"Nets"
1606,1606,0,0,0,0,"New Orleans","New Orleans",0,"Pelicans"
1574,1574,0,0,0,0,"Phoenix","Phoenix",0,"Suns"
1510,1521,0,0,0,0,"Sacramento","Sacramento",0,"Kings"
1538,1485,0,0,0,0,"Golden State","Golden State",0,"Warriors"
1477,1477,0,0,0,0,"Minnesota","Minnesota",0,"Timberwolves"
1451,1451,0,0,0,0,"Atlanta","Atlanta",0,"Hawks"
1457,1438,0,0,0,0,"Chicago","Chicago",0,"Bulls"
1480,1428,0,0,0,0,"San Antonio","San Antonio",0,"Spurs"
1448,1422,0,0,0,0,"Memphis","Memphis",0,"Grizzlies"
1371,1371,0,0,0,0,"Detroit","Detroit",0,"Pistons"
1348,1348,0,0,0,0,"Cleveland","Cleveland",0,"Cavaliers"
1331,1331,0,0,0,0,"Charlotte","Charlotte",0,"Hornets"
1441,1317,0,0,0,0,"Washington","Washington",0,"Wizards"
1293,1293,0,0,0,0,"New York","New York",0,"Knicks"
