"PLAYER_FULL_NAME","injury_status","injury_date","clean_note","return_date","injury_scrape_date"
"Allonzo Trier","Out","Dec 20",NA,2019-12-21,2019-12-20
"Andre Drummond","Day-To-Day","Dec 17",NA,2019-12-21,2019-12-20
"Andre Iguodala","Day-To-Day","Dec 19","Dec 25",2019-12-25,2019-12-20
"Anthony Davis","Day-To-Day","Dec 18",NA,2019-12-21,2019-12-20
"Blake Griffin","Day-To-Day","Dec 20","Dec 21",2019-12-21,2019-12-20
"Bogdan Bogdanovic","Day-To-Day","Dec 19","Game Time Decision",2019-12-21,2019-12-20
"Brad Wanamaker","Day-To-Day","Dec 19","Game Time Decision",2019-12-21,2019-12-20
"Cameron Johnson","Day-To-Day","Dec 19","Game Time Decision",2019-12-21,2019-12-20
"Caris LeVert","Out","Dec 19","Dec 21",2019-12-21,2019-12-20
"Chandler Hutchison","Out","Dec 18","Game Time Decision",2019-12-21,2019-12-20
"Chandler Parsons","Day-To-Day","Dec 18",NA,2019-12-21,2019-12-20
"Christian Wood","Out","Dec 20","Dec 28",2019-12-28,2019-12-20
"Cristiano Felicio","Out","Dec 16",NA,2019-12-21,2019-12-20
"DaQuan Jeffries","Day-To-Day","Dec 17","Game Time Decision",2019-12-21,2019-12-20
"Dario Saric","Day-To-Day","Dec 17",NA,2019-12-21,2019-12-20
"David Nwaba","Out","Dec 19","Out for the season",2020-12-19,2019-12-20
"De'Aaron Fox","Out","Dec 17",NA,2019-12-21,2019-12-20
"De'Andre Hunter","Day-To-Day","Dec 17",NA,2019-12-21,2019-12-20
"Deandre Ayton","Day-To-Day","Dec 19","Dec 21",2019-12-21,2019-12-20
"Delon Wright","Day-To-Day","Dec 19","Game Time Decision",2019-12-21,2019-12-20
"Derrick Jones Jr.","Day-To-Day","Dec 18",NA,2019-12-21,2019-12-20
"Devin Booker","Out","Dec 20","Game Time Decision",2019-12-21,2019-12-20
"Dragan Bender","Out","Dec 19","Dec 21",2019-12-21,2019-12-20
"Eric Gordon","Out","Dec 18","Jan 3",2020-01-03,2019-12-20
"Eric Paschall","Day-To-Day","Dec 19","Game Time Decision",2019-12-21,2019-12-20
"Frank Ntilikina","Day-To-Day","Dec 19",NA,2019-12-21,2019-12-20
"Fred VanVleet","Out","Dec 19","Game Time Decision",2019-12-21,2019-12-20
"Furkan Korkmaz","Day-To-Day","Dec 17",NA,2019-12-21,2019-12-20
"Goran Dragic","Out","Dec 19","Game Time Decision",2019-12-21,2019-12-20
"Gordon Hayward","Day-To-Day","Dec 20","Dec 22",2019-12-22,2019-12-20
"Grayson Allen","Out","Dec 19","Game Time Decision",2019-12-21,2019-12-20
"Isaiah Thomas","Out","Dec 17",NA,2019-12-21,2019-12-20
"Jabari Parker","Day-To-Day","Dec 16",NA,2019-12-21,2019-12-20
"Jae Crowder","Day-To-Day","Dec 16",NA,2019-12-21,2019-12-20
"JaKarr Sampson","Day-To-Day","Dec 17",NA,2019-12-21,2019-12-20
"Jake Layman","Out","Dec 17","Game Time Decision",2019-12-21,2019-12-20
"James Johnson","Day-To-Day","Dec 18",NA,2019-12-21,2019-12-20
"JaMychal Green","Out","Dec 19","Dec 21",2019-12-21,2019-12-20
"Jarrett Culver","Day-To-Day","Dec 20","Game Time Decision",2019-12-21,2019-12-20
"Jayson Tatum","Day-To-Day","Dec 16",NA,2019-12-21,2019-12-20
"Jeremy Lamb","Day-To-Day","Dec 19","Game Time Decision",2019-12-21,2019-12-20
"JJ Redick","Day-To-Day","Dec 18",NA,2019-12-21,2019-12-20
"Joel Embiid","Day-To-Day","Dec 17",NA,2019-12-21,2019-12-20
"Jonathan Isaac","Day-To-Day","Dec 18",NA,2019-12-21,2019-12-20
"Jordan McRae","Out","Dec 20","Dec 21",2019-12-21,2019-12-20
"Josh Richardson","Day-To-Day","Dec 17",NA,2019-12-21,2019-12-20
"Julius Randle","Day-To-Day","Dec 19",NA,2019-12-21,2019-12-20
"Justise Winslow","Out","Dec 19","Dec 23",2019-12-23,2019-12-20
"Karl-Anthony Towns","Day-To-Day","Dec 20","Game Time Decision",2019-12-21,2019-12-20
"Kevin Huerter","Day-To-Day","Dec 16",NA,2019-12-21,2019-12-20
"Kevin Porter Jr.","Day-To-Day","Dec 17",NA,2019-12-21,2019-12-20
"Kyle Kuzma","Out","Dec 19","Dec 22",2019-12-22,2019-12-20
"Kyrie Irving","Out","Dec 16","Dec 21",2019-12-21,2019-12-20
"Lonnie Walker IV","Day-To-Day","Dec 16",NA,2019-12-21,2019-12-20
"Lonzo Ball","Day-To-Day","Dec 18",NA,2019-12-21,2019-12-20
"Lou Williams","Day-To-Day","Dec 16",NA,2019-12-21,2019-12-20
"Luka Doncic","Out","Dec 16","Dec 26",2019-12-26,2019-12-20
"Luke Kennard","Day-To-Day","Dec 20","Dec 21",2019-12-21,2019-12-20
"Malik Monk","Day-To-Day","Dec 18","Game Time Decision",2019-12-21,2019-12-20
"Marc Gasol","Out","Dec 19","Dec 31",2019-12-31,2019-12-20
"Marcus Smart","Out","Dec 19","Dec 22",2019-12-22,2019-12-20
"Mario Hezonja","Day-To-Day","Dec 19","Game Time Decision",2019-12-21,2019-12-20
"Marvin Williams","Out","Dec 18",NA,2019-12-21,2019-12-20
"Mike Conley","Out","Dec 18","Dec 30",2019-12-30,2019-12-20
"Moritz Wagner","Out","Dec 19",NA,2019-12-21,2019-12-20
"Nassir Little","Day-To-Day","Dec 17",NA,2019-12-21,2019-12-20
"Nene Hilario","Out","Dec 16",NA,2019-12-21,2019-12-20
"Nicolas Batum","Out","Dec 18",NA,2019-12-21,2019-12-20
"Nicolas Claxton","Out","Dec 18","Dec 21",2019-12-21,2019-12-20
"Norman Powell","Day-To-Day","Dec 19","Dec 22",2019-12-22,2019-12-20
"Pascal Siakam","Day-To-Day","Dec 19","Dec 22",2019-12-22,2019-12-20
"Patrick Beverley","Day-To-Day","Dec 16",NA,2019-12-21,2019-12-20
"Paul Millsap","Day-To-Day","Dec 17",NA,2019-12-21,2019-12-20
"PJ Washington","Out","Dec 16",NA,2019-12-21,2019-12-20
"Rajon Rondo","Day-To-Day","Dec 19",NA,2019-12-21,2019-12-20
"Reggie Bullock","Out","Dec 20","Dec 21",2019-12-21,2019-12-20
"Robert Williams III","Out","Dec 16",NA,2019-12-21,2019-12-20
"Rui Hachimura","Out","Dec 17","Dec 28",2019-12-28,2019-12-20
"Ryan Arcidiacono","Day-To-Day","Dec 17",NA,2019-12-21,2019-12-20
"Seth Curry","Day-To-Day","Dec 19","Game Time Decision",2019-12-21,2019-12-20
"Stanley Johnson","Out","Dec 20","Dec 22",2019-12-22,2019-12-20
"T.J. Warren","Day-To-Day","Dec 19","Game Time Decision",2019-12-21,2019-12-20
"Terrance Ferguson","Out","Dec 17",NA,2019-12-21,2019-12-20
"Torrey Craig","Day-To-Day","Dec 18",NA,2019-12-21,2019-12-20
"Trae Young","Day-To-Day","Dec 19",NA,2019-12-21,2019-12-20
"Tyler Johnson","Day-To-Day","Dec 19","Game Time Decision",2019-12-21,2019-12-20
"Vincent Poirier","Out","Dec 18","Jan 20",2020-01-20,2019-12-20
"Wayne Ellington","Out","Dec 19","Dec 21",2019-12-21,2019-12-20
"Wendell Carter Jr.","Day-To-Day","Dec 17",NA,2019-12-21,2019-12-20
"Zach LaVine","Day-To-Day","Dec 17",NA,2019-12-21,2019-12-20
"Zion Williamson","Out","Dec 17","Jan 8",2020-01-08,2019-12-20
"Al-Farouq Aminu","Out",NA,"Feb 1",2020-02-01,2019-12-20
"Andre Roberson","Out",NA,"Jan 1",2020-01-01,2019-12-20
"C.J. Miles","Out",NA,"Apr 1",2020-03-31,2019-12-20
"Darius Miller","Out",NA,"Apr 1",2020-03-31,2019-12-20
"DeMarcus Cousins","Out",NA,"May 15",2020-05-14,2019-12-20
"Dylan Windler","Out",NA,"Dec 27",2019-12-27,2019-12-20
"Eric Bledsoe","Out",NA,"Dec 30",2019-12-30,2019-12-20
"Gerald Green","Out",NA,"Apr 15",2020-04-14,2019-12-20
"Hamidou Diallo","Out",NA,"Jan 4",2020-01-04,2019-12-20
"John Wall","Out",NA,"May 1",2020-04-30,2019-12-20
"Jusuf Nurkic","Out",NA,"Feb 15",2020-02-15,2019-12-20
"Kevin Durant","Out",NA,"Out for the season",2020-12-19,2019-12-20
"Khyri Thomas","Out",NA,"Jan 1",2020-01-01,2019-12-20
"Klay Thompson","Out",NA,"Jun 1",2020-05-31,2019-12-20
"Matt Thomas","Out",NA,"Dec 28",2019-12-28,2019-12-20
"Moe Wagner","Out",NA,"Dec 21",2019-12-21,2019-12-20
"Naz Mitrou-Long","Out",NA,"Game Time Decision",2019-12-21,2019-12-20
"Nene","Out",NA,"Jan 1",2020-01-01,2019-12-20
"Otto Porter Jr.","Out",NA,"Jan 15",2020-01-15,2019-12-20
"P.J. Washington","Out",NA,"Dec 27",2019-12-27,2019-12-20
"Reggie Jackson","Out",NA,"Dec 23",2019-12-23,2019-12-20
"Robert Williams","Out",NA,"Jan 6",2020-01-06,2019-12-20
"Rodney Hood","Out",NA,"Out for the season",2020-12-19,2019-12-20
"Stephen Curry","Out",NA,"Feb 28",2020-02-28,2019-12-20
"Thomas Bryant","Out",NA,"Jan 5",2020-01-05,2019-12-20
"Victor Oladipo","Out",NA,"Jan 8",2020-01-08,2019-12-20
"Zach Collins","Out",NA,"Mar 15",2020-03-14,2019-12-20
